episode,step,machine_idx,old_material,new_material,setup_time
11,91,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
11,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,93,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
11,94,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,95,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,96,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,97,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
11,98,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,99,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
11,100,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,101,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
11,102,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
11,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
11,105,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
11,106,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
11,107,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
11,108,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
11,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,110,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,112,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
11,113,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
11,114,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
11,115,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,117,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
11,118,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,119,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
11,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,121,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
11,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
11,123,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,124,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
11,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,126,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
11,127,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
11,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,129,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
11,130,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
11,131,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,132,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
11,133,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
11,134,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
12,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
12,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
12,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
12,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
12,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
12,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
12,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
12,11,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
12,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
12,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
12,15,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
12,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,18,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
12,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
12,23,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
12,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
12,25,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
12,26,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
12,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,28,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
12,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
12,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
12,31,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,32,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
12,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
12,34,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
12,35,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,36,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,37,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
12,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,39,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
12,40,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
12,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
12,42,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,43,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,44,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,45,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
12,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
12,47,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,49,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
12,50,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
12,51,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
12,52,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,53,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
12,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,55,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,58,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,59,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,61,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
12,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,63,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
12,64,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
12,65,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
12,66,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
12,67,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
12,68,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,69,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
12,70,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
12,71,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
12,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
12,75,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,76,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
12,77,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
12,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
12,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,80,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,81,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,84,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
12,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,88,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
12,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,91,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,92,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,93,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
12,94,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,95,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
12,96,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,97,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,100,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
12,101,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
12,102,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
12,103,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,104,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
12,105,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,106,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,107,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,108,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,109,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
12,110,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
12,111,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
12,112,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
12,113,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,114,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,116,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
12,117,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,118,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
12,119,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
12,120,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
12,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,122,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,123,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
12,124,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
12,125,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
12,126,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
12,127,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,128,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
12,129,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
12,130,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
12,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
12,133,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
12,134,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
13,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
13,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,5,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
13,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
13,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
13,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,15,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
13,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
13,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,18,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
13,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,20,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
13,21,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,22,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,23,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,24,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
13,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
13,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
13,27,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,28,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
13,29,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,30,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
13,31,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
13,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,34,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
13,35,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
13,36,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
13,37,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
13,38,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,39,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
13,40,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
13,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,44,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,45,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
13,46,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
13,47,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
13,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,49,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,50,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,51,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
13,52,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
13,53,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
13,54,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,57,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
13,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,60,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
13,61,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
13,62,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,63,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
13,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,65,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,66,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,67,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,68,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
13,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,70,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
13,71,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,72,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
13,73,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,74,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
13,75,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
13,76,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
13,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,78,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,79,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,80,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,81,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
13,82,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
13,83,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
13,84,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
13,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
13,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,88,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
13,89,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
13,90,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
13,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,92,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
13,93,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
13,94,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
13,95,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,96,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
13,97,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
13,98,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
13,99,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
13,100,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
13,101,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
13,102,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
13,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,104,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
13,105,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
13,106,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
13,107,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
13,108,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
13,109,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
13,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,111,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
13,112,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
13,113,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
13,114,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
13,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
13,116,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
13,117,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
13,118,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
13,119,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
13,120,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
13,121,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
13,122,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
13,123,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
13,124,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
13,125,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
13,126,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
