episode,step,machine_idx,old_material,new_material,setup_time
9,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,50,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,51,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,52,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,53,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,54,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
9,57,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,59,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,60,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,62,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,63,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,64,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
9,65,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,66,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
9,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,68,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,69,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,70,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
9,72,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,73,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,74,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
9,75,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,76,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
9,77,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,78,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
9,79,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
9,80,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,81,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,82,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
9,83,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,84,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
9,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,86,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,88,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
9,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
9,90,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,91,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,92,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,93,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,94,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,95,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
9,96,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,97,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,98,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
9,99,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
9,100,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,102,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,103,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,104,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,105,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
9,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,107,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
9,108,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
9,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,110,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,111,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
9,112,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,113,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
9,114,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
9,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,116,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,117,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
9,118,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
9,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
9,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,121,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
9,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,124,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
9,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
9,126,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
9,127,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
9,128,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
9,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
9,130,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
9,131,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
9,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
9,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
9,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
10,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,11,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,13,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,15,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,16,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,19,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,21,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,23,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,24,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,25,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,28,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
10,31,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,32,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,33,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
10,34,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,37,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,38,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,39,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,40,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,41,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,43,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,44,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,45,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,46,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,47,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,49,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,50,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
10,51,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
10,52,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,53,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
10,54,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,55,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,56,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,57,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,58,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,59,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,60,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
10,61,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
10,62,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,63,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,64,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,65,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
10,66,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,67,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,68,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,69,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,71,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
10,72,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,73,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
10,74,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,75,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,76,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
10,77,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,78,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
10,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,80,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
10,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,83,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
10,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,85,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,87,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,88,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,89,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,90,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,91,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
10,92,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
10,93,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
10,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,95,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,96,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
10,97,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
10,98,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,99,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,100,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
10,101,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,102,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
10,103,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
10,104,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
10,105,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
10,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,108,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,109,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
10,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,112,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
10,113,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,114,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
10,115,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,116,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,118,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
10,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,120,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
10,121,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
10,122,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
10,123,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
10,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
10,126,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
10,127,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,128,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
10,129,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
10,130,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
10,132,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
10,133,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
10,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
11,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,4,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
11,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,9,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
11,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,13,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,16,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
11,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,18,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
11,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,21,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,22,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
11,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,24,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,25,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,26,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,27,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
11,28,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,29,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
11,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
11,31,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
11,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
11,33,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
11,34,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,35,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,36,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
11,37,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
11,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
11,39,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
11,40,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
11,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,42,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
11,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
11,44,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
11,45,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,46,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
11,47,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
11,48,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
11,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,50,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
11,51,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
11,52,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,53,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,54,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
11,55,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,56,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
11,57,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
11,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,59,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
11,60,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
11,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
11,62,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
11,63,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
11,64,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,65,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
11,66,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
11,67,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
11,68,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
11,69,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,70,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
11,71,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
11,72,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
11,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
11,74,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
11,76,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
11,77,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
11,78,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
11,79,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
11,80,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
11,81,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
11,82,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
11,83,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
11,84,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
11,85,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
11,86,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
