episode,step,machine_idx,old_material,new_material,setup_time
17,40,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
17,41,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
17,42,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
17,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,44,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
17,45,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
17,46,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
17,47,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
17,48,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
17,49,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
17,50,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
17,51,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
17,52,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
17,53,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
17,54,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
17,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,56,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
17,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,58,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
17,59,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
17,60,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
17,61,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
17,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
17,63,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
17,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
17,65,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
18,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
18,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
18,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
18,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
18,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
18,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
18,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
18,10,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
18,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
18,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
18,14,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
18,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
18,16,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
18,17,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
18,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
18,19,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
18,20,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,21,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
18,22,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
18,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
18,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
18,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
18,26,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
18,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
18,28,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
18,29,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
18,30,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
18,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
18,32,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
18,33,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
18,34,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
18,35,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
18,36,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
18,37,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
18,39,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
18,41,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
18,42,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
18,43,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
18,44,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
18,45,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
18,46,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
18,47,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
18,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,49,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
18,50,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
18,51,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
18,52,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
18,53,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
18,54,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
18,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
18,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
18,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
18,60,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
18,61,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
18,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
18,63,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
18,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
18,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
19,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
19,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
19,4,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
19,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
19,8,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
19,9,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
19,10,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,11,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
19,12,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
19,13,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
19,14,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
19,15,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
19,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
19,17,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
19,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
19,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
19,20,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
19,21,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
19,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,24,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
19,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
19,26,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
19,27,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
19,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
19,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
19,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
19,31,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
19,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
19,33,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
19,34,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
19,35,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
19,36,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
19,37,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
19,38,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
19,39,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
19,40,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
19,41,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
19,42,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
19,43,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
19,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
19,45,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
19,46,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
19,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,48,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
19,49,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
19,50,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
19,51,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
19,52,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
19,53,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,54,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
19,55,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
19,57,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
19,58,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
19,59,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
19,60,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
19,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,62,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
19,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
19,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
19,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
20,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
20,4,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
20,5,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
20,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
20,8,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
20,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
20,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
20,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
20,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
20,13,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
20,14,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
20,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
20,16,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
20,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
20,18,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
20,19,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
20,20,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
20,21,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
20,22,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
20,23,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,24,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
20,25,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
20,26,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
20,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
20,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
20,29,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
20,30,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,31,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
20,32,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
20,33,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
20,34,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
20,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
20,37,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,38,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,39,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
20,40,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
20,41,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
20,42,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,43,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
20,44,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
20,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
20,46,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
20,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
20,48,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
20,49,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
20,50,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
20,51,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
20,52,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
20,53,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
20,54,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
20,55,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
20,56,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
20,57,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
20,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,59,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
20,60,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
20,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
20,62,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
20,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
20,64,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
20,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
21,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
21,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
21,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
21,7,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
21,10,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
21,11,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
21,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
21,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
21,17,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,18,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
21,19,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
21,21,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
21,22,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
21,23,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
21,24,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,25,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
21,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
21,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
21,28,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,30,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
21,31,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
21,32,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
21,33,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
21,34,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
21,35,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
21,36,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
21,37,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
21,38,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,39,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
21,40,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
21,41,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
21,42,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
21,43,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
21,44,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
21,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,46,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
21,47,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
21,48,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
21,49,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
21,50,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
21,51,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
21,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,53,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,54,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
21,55,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
21,56,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
21,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
21,58,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
21,59,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
21,60,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
21,61,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
21,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
21,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
21,64,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
21,65,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
22,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
22,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
22,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
22,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
22,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
22,9,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
22,10,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
22,11,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
22,12,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
22,13,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
22,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
22,15,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
22,16,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
22,17,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
22,18,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
22,19,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
22,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
22,21,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
22,22,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
22,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
22,24,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
22,25,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
22,26,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
22,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
22,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
22,29,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
22,30,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
