episode,step,machine_idx,old_material,new_material,setup_time
4142,117,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4142,118,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4142,119,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4142,120,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
4142,121,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
4142,122,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
4142,123,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4143,4,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
4143,5,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
4143,6,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
4143,7,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
4143,8,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
4143,9,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
4143,10,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
4143,11,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4143,12,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
4143,13,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4143,14,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4143,15,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
4143,16,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
4143,17,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4143,18,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4143,19,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4143,20,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
4143,21,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
4143,22,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
4143,23,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4143,24,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
4143,25,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
4143,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4143,27,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4143,28,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4143,29,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
4143,30,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4143,31,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
4143,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4143,33,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
4143,34,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
4143,35,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
4143,36,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4143,37,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4143,38,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4143,39,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
4143,40,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4143,41,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
4143,42,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4143,43,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
4143,44,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
4143,45,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
4143,46,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
4143,47,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
4143,48,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
4143,49,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
4143,50,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
4143,51,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4143,52,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
4143,53,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4143,54,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
4143,55,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,15
4143,56,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4143,57,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4143,58,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,26
4143,59,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
4143,60,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4143,61,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4143,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
4143,63,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4143,64,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4143,65,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
4143,66,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4143,67,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4143,68,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
4143,69,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
4143,70,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4143,71,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
4143,72,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4143,73,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4143,74,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
4143,75,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
4143,76,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4143,77,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
4143,78,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
4143,79,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
4143,80,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4143,81,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4143,82,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,24
4143,83,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4143,84,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
4143,85,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4143,86,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
4143,87,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4143,88,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
4143,89,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4143,90,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
4143,91,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4143,92,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4143,93,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4143,94,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
4143,95,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
4143,96,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4143,97,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
4143,98,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4143,99,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
4143,100,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
4143,101,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
4143,102,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
4143,103,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
4143,104,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4143,105,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4143,106,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
4143,107,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
4143,108,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,27
4143,109,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
4143,110,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
4143,111,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4143,112,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4143,113,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
4143,114,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4143,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4143,116,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4143,117,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
4143,118,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
4143,119,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
4143,120,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
4143,121,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4143,122,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4143,123,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4144,3,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,26
4144,4,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4144,5,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
4144,6,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
4144,7,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4144,9,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
4144,10,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4144,11,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
4144,12,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
4144,13,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
4144,14,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
4144,15,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4144,16,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
4144,17,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
4144,18,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
4144,19,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
4144,20,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
4144,21,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
4144,22,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
4144,23,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
4144,24,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
4144,25,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
4144,26,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4144,27,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
4144,28,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
4144,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4144,30,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4144,31,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
4144,32,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
4144,33,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4144,34,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
4144,35,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
4144,36,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
4144,37,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
4144,38,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
4144,39,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
4144,40,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
4144,41,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
4144,42,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
4144,43,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
4144,44,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
4144,45,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
4144,46,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
4144,47,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
4144,48,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
4144,49,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
4144,50,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
4144,51,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
4144,52,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4144,53,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
4144,54,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
4144,55,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
4144,56,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
4144,57,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
4144,58,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4144,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4144,60,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
4144,61,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,12
4144,62,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
4144,63,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
4144,64,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
4144,65,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
4144,66,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
4144,67,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
4144,68,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
4144,69,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
4144,70,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
4144,71,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
4144,72,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
4144,73,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
4144,74,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
4144,75,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
4144,76,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
4144,77,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
4144,78,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
4144,79,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
4144,80,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4144,81,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
4144,82,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
4144,83,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4144,84,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
4144,85,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4144,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
4144,87,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
4144,88,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
4144,89,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4144,90,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
4144,91,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
4144,92,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
4144,93,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
4144,94,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4144,95,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,15
4144,96,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
4144,97,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
4144,98,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
4144,99,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
4144,100,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,42
4144,101,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4144,102,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
4144,103,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
4144,104,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
4144,105,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
4144,106,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4144,107,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
4144,108,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4144,109,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
4144,110,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
4144,111,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
4144,112,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4144,113,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
4144,114,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
4144,115,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
4144,116,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,16
4144,117,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
4144,118,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
4144,119,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
4144,120,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
4144,121,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
4144,122,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
4144,123,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
4145,2,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
4145,3,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
4145,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
4145,7,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
4145,8,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
4145,9,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
4145,10,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
4145,11,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
4145,12,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
4145,13,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
4145,14,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,15
4145,15,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
4145,16,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
4145,17,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
4145,18,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
4145,19,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,28
4145,20,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
4145,21,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
4145,22,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
4145,23,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
4145,24,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
4145,25,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
4145,26,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4145,27,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,40
4145,28,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
4145,29,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
4145,30,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
4145,31,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4145,32,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
4145,33,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
4145,34,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
4145,35,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
4145,36,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
4145,37,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
4145,38,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
4145,39,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
4145,40,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
4145,41,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
4145,42,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
4145,43,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
4145,44,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
4145,45,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
4145,46,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,28
4145,47,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,27
4145,48,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
4145,49,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
4145,50,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
