episode,step,machine_idx,old_material,new_material,setup_time
1702,112,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1702,113,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1702,114,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1702,115,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
1702,116,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1702,117,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1702,118,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1702,119,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1702,120,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1702,121,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1702,122,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
1702,123,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1703,3,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
1703,4,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,20
1703,6,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1703,7,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
1703,8,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
1703,9,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
1703,10,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
1703,11,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1703,12,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1703,13,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1703,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
1703,15,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1703,16,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,38
1703,17,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1703,18,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
1703,19,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1703,20,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1703,21,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1703,22,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1703,23,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1703,24,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1703,25,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
1703,26,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1703,27,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
1703,28,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
1703,29,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,26
1703,30,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1703,31,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1703,32,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1703,33,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,54
1703,34,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
1703,35,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
1703,36,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
1703,37,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1703,38,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1703,39,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1703,40,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1703,41,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1703,42,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1703,43,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1703,44,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1703,45,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1703,46,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1703,47,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,25
1703,48,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1703,49,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1703,50,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1703,51,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1703,52,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1703,53,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1703,54,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
1703,55,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1703,56,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1703,57,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1703,58,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
1703,59,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1703,60,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1703,61,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1703,62,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1703,63,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1703,64,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1703,65,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1703,66,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1703,67,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1703,68,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1703,69,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1703,70,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
1703,71,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1703,72,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1703,73,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1703,74,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,40
1703,75,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,42
1703,76,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1703,77,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1703,78,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1703,79,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1703,80,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
1703,81,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1703,82,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1703,83,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1703,84,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1703,85,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
1703,86,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1703,87,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
1703,88,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1703,89,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1703,90,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1703,91,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1703,92,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,26
1703,93,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1703,94,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1703,95,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1703,96,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1703,97,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1703,98,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1703,99,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1703,100,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
1703,101,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1703,102,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1703,103,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1703,104,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1703,105,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
1703,106,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,20
1703,107,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1703,108,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1703,109,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1703,110,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1703,111,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1703,112,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1703,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1703,114,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
1703,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1703,116,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1703,117,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1703,118,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1703,119,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
1703,120,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1703,121,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1703,122,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
1703,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1704,4,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1704,5,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
1704,6,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1704,7,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1704,8,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
1704,9,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1704,10,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1704,11,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
1704,12,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1704,13,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
1704,14,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,20
1704,15,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1704,16,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1704,17,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1704,18,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1704,19,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1704,20,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1704,21,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1704,22,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
1704,23,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1704,24,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1704,25,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1704,26,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1704,27,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1704,28,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1704,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1704,30,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1704,31,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1704,32,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
1704,33,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,24
1704,34,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1704,35,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1704,36,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
1704,37,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1704,38,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1704,39,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
1704,40,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1704,41,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1704,42,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,20
1704,43,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
1704,44,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1704,45,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,39
1704,46,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1704,47,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1704,48,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1704,49,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1704,50,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
1704,51,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1704,52,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1704,53,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1704,54,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1704,55,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1704,56,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1704,57,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
1704,58,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
1704,59,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1704,60,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,10
1704,61,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1704,62,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
1704,63,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1704,64,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1704,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
1704,66,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1704,67,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1704,68,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1704,69,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
1704,70,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1704,71,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1704,72,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1704,73,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
1704,74,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1704,75,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1704,76,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1704,77,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
1704,78,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1704,79,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
1704,80,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1704,81,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1704,82,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
1704,83,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
1704,84,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1704,85,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
1704,86,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1704,87,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1704,88,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1704,89,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1704,90,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1704,91,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1704,92,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,35
1704,93,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
1704,94,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1704,95,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1704,96,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1704,97,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,25
1704,98,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
1704,99,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
1704,100,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1704,101,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1704,102,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1704,103,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
1704,104,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1704,105,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
1704,106,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1704,107,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
1704,108,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1704,109,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1704,110,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1704,111,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,43
1704,112,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1704,113,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1704,114,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1704,115,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
1704,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1704,117,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1704,118,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1704,119,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
1704,120,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1704,121,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
1704,122,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
1704,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1705,3,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1705,4,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,25
1705,6,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1705,7,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
1705,8,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
1705,9,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,43
1705,10,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
1705,11,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1705,12,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1705,13,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,25
1705,14,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
1705,15,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1705,16,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1705,17,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1705,18,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1705,19,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1705,20,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,25
1705,21,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,47
1705,22,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,15
1705,23,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1705,24,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
1705,25,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,38
1705,26,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1705,27,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
1705,28,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1705,29,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
1705,30,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,15
1705,31,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
1705,32,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,28
1705,33,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1705,34,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
1705,35,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
1705,36,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1705,37,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1705,38,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1705,39,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1705,40,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1705,41,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,26
1705,42,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1705,43,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
1705,44,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1705,45,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
