episode,step,machine_idx,old_material,new_material,setup_time
1580,75,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1580,76,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1580,77,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1580,78,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1580,79,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1580,80,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
1580,81,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1580,82,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1580,83,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1580,84,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1580,85,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1580,86,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
1580,87,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
1580,88,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1580,89,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1580,90,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
1580,91,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1580,92,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1580,93,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,20
1580,94,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1580,95,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1580,96,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
1580,97,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
1580,98,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1580,99,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1580,100,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1580,101,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1580,102,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
1580,103,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1580,104,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1580,105,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1580,106,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
1580,107,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1580,108,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1580,109,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1580,110,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1580,111,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1580,112,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1580,113,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,55
1580,114,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1580,115,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1580,116,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1580,117,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,13
1580,118,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
1580,119,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,26
1580,120,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1580,121,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
1580,122,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1580,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1581,3,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
1581,4,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
1581,5,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
1581,6,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1581,8,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1581,9,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
1581,10,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
1581,11,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
1581,12,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
1581,13,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
1581,14,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
1581,15,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,54
1581,16,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1581,17,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1581,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
1581,19,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
1581,20,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
1581,21,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
1581,22,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
1581,23,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1581,24,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
1581,25,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,47
1581,26,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
1581,27,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1581,28,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1581,29,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
1581,30,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,20
1581,31,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1581,32,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
1581,33,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
1581,34,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1581,35,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
1581,36,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
1581,37,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
1581,38,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1581,39,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1581,40,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1581,41,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
1581,42,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1581,43,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1581,44,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
1581,45,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1581,46,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1581,47,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
1581,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
1581,49,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1581,50,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1581,51,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,53
1581,52,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,24
1581,53,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1581,54,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
1581,55,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1581,56,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1581,57,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,28
1581,58,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
1581,59,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
1581,60,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1581,61,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1581,62,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1581,63,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1581,64,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
1581,65,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
1581,66,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,13
1581,67,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1581,68,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
1581,69,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
1581,70,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
1581,71,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1581,72,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1581,73,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
1581,74,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
1581,75,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1581,76,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1581,77,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1581,78,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1581,79,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
1581,80,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1581,81,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1581,82,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,12
1581,83,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
1581,84,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
1581,85,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1581,86,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1581,87,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,38
1581,88,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1581,89,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
1581,90,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,39
1581,91,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,43
1581,92,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1581,93,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,15
1581,94,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
1581,95,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1581,96,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
1581,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
1581,98,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
1581,99,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
1581,100,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1581,101,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
1581,102,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
1581,103,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,15
1581,104,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1581,105,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1581,106,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
1581,107,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
1581,108,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
1581,109,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1581,110,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,13
1581,111,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1581,112,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
1581,113,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
1581,114,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
1581,115,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,35
1581,116,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1581,117,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1581,118,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1581,119,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1581,120,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1581,121,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1581,122,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
1581,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1582,3,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
1582,4,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
1582,6,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1582,7,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
1582,8,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
1582,9,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,20
1582,10,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
1582,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,47
1582,12,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,27
1582,13,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,12
1582,14,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
1582,15,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
1582,16,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
1582,17,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,13
1582,18,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
1582,19,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
1582,20,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,20
1582,21,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
1582,22,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
1582,23,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,15
1582,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
1582,25,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,27
1582,26,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,26
1582,27,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,15
1582,28,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
1582,29,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
1582,30,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
1582,31,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
1582,32,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
1582,33,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
1582,34,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
1582,35,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,15
1582,36,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,42
1582,37,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,25
1582,38,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
1582,39,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1582,40,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,12
1582,41,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
1582,42,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1582,43,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
1582,44,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1582,45,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
1582,46,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
1582,47,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
1582,48,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,12
1582,49,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,10
1582,50,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
1582,51,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,16
1582,52,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
1582,53,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
1582,54,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
1582,55,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
1582,56,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
1582,57,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
1582,58,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1582,59,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,12
1582,60,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
1582,61,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,39
1582,62,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
1582,63,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,42
1582,64,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
1582,65,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1582,66,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,47
1582,67,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
1582,68,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
1582,69,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
1582,70,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,40
1582,71,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,53
1582,72,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
1582,73,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
1582,74,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
1582,75,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,28
1582,76,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
1582,77,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
1582,78,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
1582,79,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
1582,80,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
1582,81,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
1582,82,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
1582,83,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
1582,84,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
1582,85,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
1582,86,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,35
1582,87,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,24
1582,88,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
1582,89,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1582,90,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
1582,91,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
1582,92,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
1582,93,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
1582,94,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
1582,95,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
1582,96,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
1582,97,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
1582,98,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
1582,99,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
1582,100,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,55
1582,101,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
1582,102,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
1582,103,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,40
1582,104,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
1582,105,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,47
1582,106,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
1582,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
1582,108,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
1582,109,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
1582,110,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,25
1582,111,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,24
1582,112,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
1582,113,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
1582,114,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
1582,115,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
1582,116,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
1582,117,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
1582,118,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
1582,119,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
1582,120,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,47
1582,121,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
1582,122,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,25
1582,123,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
1583,2,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,15
1583,4,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
1583,6,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,25
1583,7,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
