episode,step,machine_idx,old_material,new_material,setup_time
14,78,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
14,79,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
14,80,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
14,81,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
14,82,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
14,83,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
14,84,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
14,85,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
14,86,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
14,87,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
14,88,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
14,89,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
14,90,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
14,91,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
14,92,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
14,93,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
14,94,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,95,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
14,96,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
14,97,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
14,98,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
14,99,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
14,100,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
14,101,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
14,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,103,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
14,104,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
14,105,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
14,106,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
14,107,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
14,108,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
14,109,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
14,110,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
14,111,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
14,112,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
14,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
14,114,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
14,116,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
14,117,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,118,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
14,119,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
14,120,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
14,121,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
14,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,123,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
14,124,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
14,125,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
14,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
14,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
14,128,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
14,129,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
14,130,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
14,131,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
14,132,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
14,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
14,134,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
14,135,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
14,136,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
15,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
15,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
15,5,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
15,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
15,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
15,8,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
15,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
15,11,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
15,12,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
15,13,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
15,14,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
15,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
15,16,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
15,17,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
15,18,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
15,19,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
15,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
15,21,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
15,22,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
15,23,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
15,24,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
15,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
15,26,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
15,27,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
15,28,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
15,29,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
15,30,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
15,31,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
15,32,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
15,33,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
15,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
15,35,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,36,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
15,37,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
15,38,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
15,39,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
15,40,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
15,41,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
15,42,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
15,43,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
15,44,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,45,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
15,46,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
15,47,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
15,48,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
15,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,50,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
15,51,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
15,52,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
15,53,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
15,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
15,55,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
15,56,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
15,57,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
15,58,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
15,59,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
15,60,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
15,61,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
15,62,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
15,64,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
15,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,66,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
15,67,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
15,68,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
15,69,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
15,70,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,71,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
15,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,73,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
15,74,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
15,75,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
15,76,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,77,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
15,78,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,79,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
15,80,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
15,81,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
15,82,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
15,83,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
15,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
15,85,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
15,86,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,87,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
15,88,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
15,89,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
15,90,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
15,91,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
15,92,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,93,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
15,94,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
15,95,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
15,96,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
15,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
15,98,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
15,99,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
15,100,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
15,101,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
15,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
15,103,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
15,104,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
15,105,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
15,106,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
15,107,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
15,108,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
15,109,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
15,110,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
15,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
15,112,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
15,113,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
15,114,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
15,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
15,116,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
15,117,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
15,119,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
15,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
15,121,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
15,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
15,123,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
15,124,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
15,125,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
15,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
15,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
15,128,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
15,129,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
15,130,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
15,131,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
15,132,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
15,133,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
15,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
15,135,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
15,136,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
16,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
16,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
16,6,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
16,7,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
16,8,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
16,9,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
16,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
16,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
16,12,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
16,13,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
16,14,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
16,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
16,16,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
16,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
16,18,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
16,19,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
16,20,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
16,21,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
16,22,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
16,23,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
16,24,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
16,25,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
16,26,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
16,27,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
16,28,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
16,29,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
16,30,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
16,31,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
16,32,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
16,33,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
16,34,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
16,35,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
16,36,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
16,37,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
16,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
16,39,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
16,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
16,41,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
16,42,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
16,43,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
16,44,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
16,45,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
16,46,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
16,47,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
16,48,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
16,49,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
16,50,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
16,51,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
16,52,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
16,53,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
16,54,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
16,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
16,56,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
16,57,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
16,58,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
16,59,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
16,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
16,61,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
16,62,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
16,63,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
16,64,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
16,65,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
16,66,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
16,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
16,68,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
16,69,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
16,70,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
16,71,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
16,72,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
16,73,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
16,74,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
16,75,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
16,76,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
16,77,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
16,78,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
16,79,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
16,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
16,81,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
16,82,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
16,83,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
16,84,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
16,85,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
16,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
16,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
16,88,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
16,89,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
16,90,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
16,91,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
16,92,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
16,93,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
16,94,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
16,95,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
16,96,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
16,97,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
16,98,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
16,99,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
16,100,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
16,101,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
16,102,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
16,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
16,104,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
16,105,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
16,106,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
16,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
16,108,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
16,109,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
16,110,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
16,111,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
16,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
16,113,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
