episode,step,machine_idx,old_material,new_material,setup_time
12,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,57,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,58,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
12,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,60,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,61,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,62,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,63,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
12,64,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
12,65,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
12,66,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
12,67,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
12,68,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,69,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,70,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
12,71,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
12,72,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
12,73,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,74,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
12,75,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,76,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
12,77,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,78,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,79,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,80,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,81,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,82,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,83,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,84,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
12,85,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,86,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
12,87,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,88,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,89,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,91,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
12,93,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,94,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
12,95,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
12,96,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,97,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,98,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
12,99,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
12,100,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
12,101,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,102,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,103,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
12,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
12,105,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
12,106,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,107,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
12,108,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,109,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
12,110,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
12,111,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,112,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
12,113,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
12,114,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
12,115,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
12,116,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
12,117,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
12,118,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,120,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
12,121,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,122,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
12,123,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
12,124,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
12,125,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
12,126,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
12,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
12,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
12,129,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,130,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
12,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
12,132,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
12,133,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
12,134,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
