episode,step,machine_idx,old_material,new_material,setup_time
2177,84,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2177,85,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2177,86,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,20
2177,87,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
2177,88,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2177,89,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2177,90,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2177,91,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,25
2177,92,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2177,93,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,18
2177,94,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,20
2177,95,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2177,96,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2177,97,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2177,98,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,25
2177,99,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2177,100,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2177,101,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
2177,102,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,28
2177,103,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2177,104,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,27
2177,105,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,26
2177,106,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2177,107,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,10
2177,108,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,40
2177,109,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,24
2177,110,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,47
2177,111,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2177,112,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,40
2177,113,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2177,114,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,40
2177,115,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
2177,116,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,47
2177,117,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2177,118,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2177,119,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
2177,120,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2177,121,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,25
2177,122,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2177,123,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2178,4,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2178,5,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2178,6,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2178,7,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2178,8,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,40
2178,9,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,53
2178,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,35
2178,11,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,43
2178,12,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2178,13,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,40
2178,14,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,35
2178,15,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,38
2178,16,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
2178,17,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2178,18,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
2178,19,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2178,20,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
2178,21,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2178,22,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2178,23,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,25
2178,24,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,20
2178,25,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2178,26,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,53
2178,27,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,24
2178,28,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2178,29,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2178,30,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
2178,31,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,42
2178,32,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2178,33,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2178,34,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
2178,35,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,20
2178,36,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
2178,37,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2178,38,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2178,39,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
2178,40,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,20
2178,41,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2178,42,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,47
2178,43,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2178,44,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2178,45,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,13
2178,46,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2178,47,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,20
2178,48,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2178,49,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,43
2178,50,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2178,51,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
2178,52,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,26
2178,53,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
2178,54,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,24
2178,55,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,20
2178,56,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2178,57,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2178,58,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,15
2178,59,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,35
2178,60,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,10
2178,61,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2178,62,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,40
2178,63,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2178,64,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
2178,65,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2178,66,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,20
2178,67,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2178,68,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
2178,69,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,15
2178,70,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2178,71,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,25
2178,72,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2178,73,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,26
2178,74,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2178,75,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
2178,76,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2178,77,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2178,78,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
2178,79,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
2178,80,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
2178,81,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2178,82,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,26
2178,83,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2178,84,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2178,85,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,40
2178,86,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,53
2178,87,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,39
2178,88,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,25
2178,89,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2178,90,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
2178,91,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,18
2178,92,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
2178,93,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2178,94,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,55
2178,95,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,54
2178,96,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2178,97,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2178,98,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,28
2178,99,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2178,100,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2178,101,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,26
2178,102,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,42
2178,103,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,47
2178,104,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,24
2178,105,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,54
2178,106,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,43
2178,107,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,47
2178,108,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2178,109,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2178,110,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,38
2178,111,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2178,112,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,24
2178,113,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,40
2178,114,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,35
2178,115,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
2178,116,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,26
2178,117,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,15
2178,118,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2178,119,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
2178,120,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,38
2178,121,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2178,122,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,16
2178,123,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2179,2,1,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,25
2179,4,0,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,53
2179,5,0,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,40
2179,6,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2179,7,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,24
2179,8,0,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,39
2179,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,42
2179,11,1,Racebike_Laufraeder_montiert,Racebike_Laufraeder_montiert,20
2179,12,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,25
2179,13,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,38
2179,14,1,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,25
2179,15,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2179,16,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
2179,17,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,13
2179,18,2,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,24
2179,19,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
2179,20,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
2179,21,2,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,16
2179,22,0,E-Bike_Steuerrohr_ausgerieben,E-Bike_Steuerrohr_ausgerieben,55
2179,23,0,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,40
2179,24,0,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,40
2179,25,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2179,26,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,20
2179,27,1,E-Bike_Laufraeder_montiert,E-Bike_Laufraeder_montiert,28
2179,28,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
2179,29,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2179,30,0,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,47
2179,31,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
2179,32,2,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,13
2179,33,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,15
2179,34,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,15
2179,35,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,43
2179,36,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2179,37,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2179,38,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,26
2179,39,1,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,28
2179,40,1,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,26
2179,41,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
2179,42,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2179,43,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,28
2179,44,0,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,40
2179,45,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2179,46,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,26
2179,47,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,35
2179,48,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,38
2179,49,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,28
2179,50,0,Mountainbike_Hinterbau_vorbereitet,Mountainbike_Hinterbau_vorbereitet,25
2179,51,2,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,16
2179,52,2,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,13
2179,53,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,55
2179,54,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2179,55,2,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,24
2179,56,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2179,57,1,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,26
2179,58,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2179,59,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
2179,60,1,E-Bike_Tretlageraufnahme_geschweisst,E-Bike_Tretlageraufnahme_geschweisst,27
2179,61,1,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,26
2179,62,1,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,25
2179,63,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,24
2179,64,2,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,18
2179,65,0,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,25
2179,66,2,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,24
2179,67,1,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,20
2179,68,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,47
2179,69,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2179,70,0,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,43
2179,71,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,43
2179,72,1,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,28
2179,73,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,53
2179,74,2,Citybike_Tretlageraufnahme_geschweisst,Citybike_Tretlageraufnahme_geschweisst,15
2179,75,0,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,55
2179,76,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,54
2179,77,2,E-Bike_Steuerrohr_montiert,E-Bike_Steuerrohr_montiert,24
2179,78,1,Citybike_Rahmen_lackiert,Citybike_Rahmen_lackiert,28
2179,79,1,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,20
2179,80,0,E-Bike_Tretlager_gefraest,E-Bike_Tretlager_gefraest,43
2179,81,0,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,47
2179,82,2,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,24
2179,83,0,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,40
2179,84,0,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,40
2179,85,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2179,86,1,E-Bike_Rahmen_lackiert,E-Bike_Rahmen_lackiert,28
2179,87,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,38
2179,88,1,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,20
2179,89,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,20
2179,90,1,Mountainbike_Steuerrohr_ausgerieben,Mountainbike_Steuerrohr_ausgerieben,26
2179,91,0,Mountainbike_Tretlager_gefraest,Mountainbike_Tretlager_gefraest,40
2179,92,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,24
2179,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,25
2179,94,2,Mountainbike_Laufraeder_montiert,Mountainbike_Laufraeder_montiert,15
2179,95,2,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,24
2179,96,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
2179,97,1,E-Bike_Hinterbau_vorbereitet,E-Bike_Hinterbau_vorbereitet,27
2179,98,0,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,55
2179,99,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,47
2179,100,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,24
2179,101,2,Mountainbike_Tretlageraufnahme_geschweisst,Mountainbike_Tretlageraufnahme_geschweisst,15
2179,102,2,Citybike_Steuerrohr_montiert,Citybike_Steuerrohr_montiert,18
2179,103,0,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,40
2179,104,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,26
2179,105,2,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
2179,106,0,Racebike_Rahmen_lackiert,Racebike_Rahmen_lackiert,40
2179,107,0,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,43
2179,108,2,Racebike_Rahmen_komplettiert,Racebike_Rahmen_komplettiert,10
2179,109,1,Racebike_Steuerrohr_ausgerieben,Racebike_Steuerrohr_ausgerieben,24
2179,110,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,25
2179,111,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,25
2179,112,1,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
2179,113,0,Citybike_Rahmen_komplettiert,Citybike_Rahmen_komplettiert,40
2179,114,1,Racebike_Tretlager_gefraest,Racebike_Tretlager_gefraest,20
2179,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
2179,116,0,Mountainbike_Steuerrohr_montiert,Mountainbike_Steuerrohr_montiert,40
2179,117,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,25
2179,118,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,25
2179,119,1,Racebike_Tretlageraufnahme_geschweisst,Racebike_Tretlageraufnahme_geschweisst,24
2179,120,2,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,15
2179,121,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
2179,122,0,Racebike_Steuerrohr_montiert,Racebike_Steuerrohr_montiert,35
2179,123,0,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,40
2180,4,0,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,55
2180,5,0,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,53
2180,6,1,Citybike_Hinterbau_vorbereitet,Citybike_Hinterbau_vorbereitet,28
2180,7,1,Racebike_Hinterbau_vorbereitet,Racebike_Hinterbau_vorbereitet,15
2180,8,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
2180,9,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,15
2180,10,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,25
2180,11,1,Citybike_Tretlager_gefraest,Citybike_Tretlager_gefraest,15
2180,12,0,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,40
2180,13,2,Mountainbike_Rahmen_lackiert,Mountainbike_Rahmen_lackiert,24
2180,14,1,Mountainbike_Rahmen_komplettiert,Mountainbike_Rahmen_komplettiert,20
2180,15,2,E-Bike_Rahmen_komplettiert,E-Bike_Rahmen_komplettiert,24
2180,16,0,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,39
